subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,1,1788431262.1370700,0.008411169,23651.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2589,2403,2495,2657,2559,2594,2478,2190,2305,2070,5673.107569721120,4686.70212765957,5145.938,6097.426981919330,5497.851563,5702.9980013324400,5057.142857142860,3793.700787401570,4249.4413407821200,3373.3333333333300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,2,1788431262.196990,0.068334103,23701.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2588,2404,2491,2656,2553,2585,2472,2198,2317,2071,5667.153284671530,4691.425192193970,5124.875311720700,6090.896455872130,5463.61867704280,5649.337748344370,5026.247689463960,3823.6162361623600,4300.393700787400,3376.6304347826100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,3,1788431262.227120,0.098464966,23751.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2406,2481,2646,2558,2593,2476,2197,2313,2069,5637.5,4700.8880994671400,5072.6765799256500,6026.086956521740,5492.127521145090,5697.0039946737700,5046.819024088940,3819.8630136986300,4283.333333333330,3370.0394866732500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,4,1788431262.302260,0.173603058,23801.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2493,2654,2558,2592,2469,2190,2299,2069,5497.851563,4715.124555160140,5135.393258426970,6077.862595419850,5492.127521145090,5691.017964071860,5010.885608856090,3793.700787401570,4224.220489977730,3370.0394866732500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,5,1788431262.33202,0.203361034,23851.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2573,2410,2491,2655,2550,2569,2463,2197,2306,2063,5578.77792378449,4719.88130563798,5124.875311720700,6084.38,5446.601941747570,5555.50458715596,4980.330882352940,3819.8630136986300,4253.6612632755700,3350.344488188980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,6,1788431262.4906900,0.362033129,23901.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2407,2480,2644,2556,2595,2469,2195,2304,2065,5497.851563,4705.6279620853100,5067.492260061920,6013.23225361819,5480.701754385960,5709.0,5010.885608856090,3812.3684210526300,4245.2261306532700,3356.8965517241400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,7,1788431262.4907200,0.362064123,23951.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2491,2648,2558,2595,2464,2191,2295,2066,5497.851563,4715.124555160140,5124.875311720700,6038.977194194890,5492.127521145090,5709.0,4985.407725321890,3797.426470588240,4207.5,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,8,1788431262.511630,0.382972002,24001.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2411,2489,2646,2548,2586,2456,2199,2303,2065,5497.851563,4724.643705463180,5114.383561643830,6026.086956521740,5435.294117647060,5655.2683896620300,4944.9664429530,3827.3734177215200,4241.01563,3356.8965517241400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,9,1788431262.527910,0.399246931,24051.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2405,2480,2638,2555,2596,2463,2198,2299,2063,5497.851563,4696.1538461538500,5067.492260061920,5974.879890185310,5475.000000000000,5715.010006671110,4980.330882352940,3823.6162361623600,4224.220489977730,3350.344488188980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,10,1788431262.659870,0.531214952,24101.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2405,2488,2648,2558,2596,2462,2191,2291,2073,5486.410923276980,4696.1538461538500,5109.147479775980,6038.977194194890,5492.127521145090,5715.010006671110,4975.2602571953500,3797.426470588240,4190.853658536580,3383.23442136498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
