subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,1,0.00841116905212402,23651,0,,0,initial_baseline,1,standing_straight,0,0,0,2589,2403,2495,2657,2559,2594,2478,2190,2305,2070,5673.107569721115,4686.702127659574,5145.9375,6097.426981919332,5497.8515625,5702.998001332445,5057.142857142857,3793.700787401575,4249.441340782123,3373.3333333333335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,2,0.0683341026306152,23701,0,,0,initial_baseline,1,standing_straight,0,0,0,2588,2404,2491,2656,2553,2585,2472,2198,2317,2071,5667.153284671533,4691.425192193968,5124.875311720698,6090.896455872134,5463.618677042801,5649.337748344371,5026.247689463956,3823.6162361623615,4300.393700787402,3376.6304347826085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,3,0.0984649658203125,23751,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2406,2481,2646,2558,2593,2476,2197,2313,2069,5637.5,4700.88809946714,5072.676579925651,6026.086956521739,5492.1275211450875,5697.003994673768,5046.8190240889435,3819.8630136986303,4283.333333333333,3370.0394866732477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,4,0.173603057861328,23801,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2493,2654,2558,2592,2469,2190,2299,2069,5497.8515625,4715.124555160142,5135.393258426966,6077.862595419847,5492.1275211450875,5691.017964071856,5010.885608856089,3793.700787401575,4224.220489977728,3370.0394866732477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5,0.203361034393311,23851,0,,0,initial_baseline,1,standing_straight,0,0,0,2573,2410,2491,2655,2550,2569,2463,2197,2306,2063,5578.777923784494,4719.881305637982,5124.875311720698,6084.375,5446.601941747573,5555.504587155963,4980.330882352941,3819.8630136986303,4253.661263275573,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,6,0.362033128738403,23901,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2407,2480,2644,2556,2595,2469,2195,2304,2065,5497.8515625,4705.627962085308,5067.492260061919,6013.232253618195,5480.701754385965,5709.0,5010.885608856089,3812.3684210526317,4245.226130653266,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,7,0.362064123153687,23951,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2491,2648,2558,2595,2464,2191,2295,2066,5497.8515625,4715.124555160142,5124.875311720698,6038.977194194886,5492.1275211450875,5709.0,4985.407725321888,3797.426470588235,4207.5,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,8,0.382972002029419,24001,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2411,2489,2646,2548,2586,2456,2199,2303,2065,5497.8515625,4724.643705463183,5114.3835616438355,6026.086956521739,5435.294117647059,5655.268389662027,4944.96644295302,3827.3734177215188,4241.015625,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9,0.39924693107605,24051,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2405,2480,2638,2555,2596,2463,2198,2299,2063,5497.8515625,4696.153846153846,5067.492260061919,5974.879890185312,5475.0,5715.010006671114,4980.330882352941,3823.6162361623615,4224.220489977728,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,10,0.531214952468872,24101,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2405,2488,2648,2558,2596,2462,2191,2291,2073,5486.410923276983,4696.153846153846,5109.14747977598,6038.977194194886,5492.1275211450875,5715.010006671114,4975.260257195346,3797.426470588235,4190.8536585365855,3383.2344213649853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,11,0.531247138977051,24151,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2410,2485,2651,2552,2586,2456,2202,2300,2084,5492.1275211450875,4719.881305637982,5093.478260869565,6058.379501385041,5457.939079714841,5655.268389662027,4944.96644295302,3838.6687797147383,4228.412256267409,3419.7911486822477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,12,0.56309700012207,24201,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2403,2476,2641,2556,2597,2463,2198,2300,2072,5497.8515625,4686.702127659574,5046.8190240889435,5994.0165061898215,5480.701754385965,5721.028037383177,4980.330882352941,3823.6162361623615,4228.412256267409,3379.9307958477507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,13,0.60798192024231,24251,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2402,2489,2653,2558,2599,2462,2191,2290,2065,5492.1275211450875,4681.98464264619,5114.3835616438355,6071.359223300971,5492.1275211450875,5733.088235294118,4975.260257195346,3797.426470588235,4186.703601108034,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14,0.653134107589722,24301,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2485,2646,2549,2590,2455,2201,2295,2072,5497.8515625,4715.124555160142,5093.478260869565,6026.086956521739,5440.944372574386,5679.069767441861,4939.9390243902435,3834.8996832101375,4207.5,3379.9307958477507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,15,0.6981360912323,24351,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2404,2477,2638,2556,2601,2461,2194,2293,2073,5497.8515625,4691.425192193968,5051.977750309024,5974.879890185312,5480.701754385965,5745.180722891566,4970.195838433293,3808.6270384008417,4199.1675915649275,3383.2344213649853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,16,0.758493900299072,24401,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2403,2487,2646,2558,2598,2458,2187,2286,2079,5469.305645684621,4686.702127659574,5103.917910447762,6026.086956521739,5492.1275211450875,5727.054108216433,4955.039706780696,3782.5471698113206,4170.149253731343,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,17,0.803847074508667,24451,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2406,2486,2649,2548,2586,2454,2200,2290,2070,5497.8515625,4700.88809946714,5098.69484151647,6045.435684647303,5435.294117647059,5655.268389662027,4934.917733089579,3831.1345646437994,4186.703601108034,3373.3333333333335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,18,0.932262182235718,24501,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2480,2640,2555,2599,2459,2196,2291,2057,5497.8515625,4663.170300530348,5067.492260061919,5987.628865979382,5475.0,5733.088235294118,4960.085574572127,3816.1137440758293,4190.8536585365855,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,19,0.932291984558106,24551,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2396,2489,2648,2557,2601,2459,2188,2286,2057,5492.1275211450875,4653.796350794585,5114.3835616438355,6038.977194194886,5486.410923276983,5745.180722891566,4960.085574572127,3786.2611431567907,4170.149253731343,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,20,0.953065872192383,24601,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2488,2643,2548,2586,2453,2192,2292,2061,5497.8515625,4663.170300530348,5109.14747977598,6006.818181818182,5435.294117647059,5655.268389662027,4929.902557856273,3801.156069364162,4195.008319467554,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,21,0.998056888580322,24651,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2393,2481,2638,2556,2601,2464,2192,2293,2054,5497.8515625,4639.776733254994,5072.676579925651,5974.879890185312,5480.701754385965,5745.180722891566,4985.407725321888,3801.156069364162,4199.1675915649275,3321.019108280255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
