subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,1,0.0502448081970215,552696,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2437,2596,2662,2632,2671,2592,2209,2836,2044,5156.508135168961,4850.482509047045,5715.010006671114,6130.216329378925,5936.8421052631575,6189.817415730337,5691.017964071856,3865.1643690349947,7433.518665607625,3288.7372013651875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,2,0.0948460102081299,552746,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2445,2606,2661,2631,2661,2559,2202,2849,2066,5167.105263157895,4890.0,5775.554063129617,6123.640167364017,5930.5327868852455,6123.640167364017,5497.8515625,3838.6687797147383,7545.505617977528,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,3,0.139879941940308,552796,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2446,2605,2651,2624,2673,2592,2212,2850,2067,5188.379396984925,4894.966646452395,5769.463087248322,6058.379501385041,5886.607749830047,6203.164556962025,5691.017964071856,3876.5799256505575,7554.21686746988,3363.4615384615386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4,0.199883937835693,552846,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2447,2600,2663,2632,2682,2593,2206,2862,2058,5130.131004366812,4899.939320388349,5739.130434782609,6136.801675977654,5936.8421052631575,6263.6942675159235,5697.003994673768,3853.785071466384,7659.85401459854,3334.020618556701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,5,0.686629772186279,552896,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2455,2608,2659,2636,2664,2580,2203,2875,2069,5156.508135168961,4939.9390243902435,5787.760591795562,6110.515320334262,5962.165867032214,6143.396226415094,5619.80198019802,3842.4418604651164,7776.639344262295,3370.0394866732477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,6,0.686662912368774,552946,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2454,2609,2649,2623,2667,2589,2221,2872,2072,5177.728983688833,4934.917733089579,5793.876177658142,6045.435684647303,5880.366847826087,6163.235294117647,5673.107569721115,3911.0458911419423,7749.468520032707,3379.9307958477507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7,0.686683893203735,552996,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2458,2603,2656,2631,2671,2589,2218,2847,2065,5188.379396984925,4955.039706780696,5757.30563002681,6090.896455872134,5930.5327868852455,6189.817415730337,5673.107569721115,3899.5205114544488,7528.125,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,8,0.68670392036438,553046,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2472,2609,2654,2629,2666,2559,2204,2843,2079,5193.714644877436,5026.247689463956,5793.876177658142,6077.862595419847,5917.93997271487,6156.613016095172,5497.8515625,3846.2189317821258,7493.5303514377,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,9,0.686721086502075,553096,0,,0,initial_baseline,1,standing_straight,0,0,0,2513,2474,2606,2644,2622,2664,2571,2208,2853,2082,5242.0353982300885,5036.520666255398,5775.554063129617,6013.232253618195,5874.134419551935,6143.396226415094,5567.1259842519685,3861.367249602544,7580.434782608696,3413.1147540983607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,10,0.686738014221191,553146,0,,0,initial_baseline,1,standing_straight,0,0,0,2514,2476,2597,2656,2629,2666,2559,2211,2864,2087,5247.438330170778,5046.8190240889435,5721.028037383177,6090.896455872134,5917.93997271487,6156.613016095172,5497.8515625,3872.770700636943,7677.66043866775,3429.830677290837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
