subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,1,1788432474.780640,0.021762133,16954137.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2526,2644,2594,2545,2617,2558,1964,2499,2411,5046.819024088940,5312.810707456980,6013.232253618190,5702.998001332440,5418.387096774190,5843.098782138020,5492.127521145090,3041.3890192397900,5167.105263157900,4724.643705463180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,2,1788432474.8106800,0.051795959,16954187.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2537,2650,2591,2543,2614,2498,1968,2500,2419,5041.666666666670,5373.620025673940,6051.903114186850,5685.039893617020,5407.1520618556700,5824.577987846050,5161.8033813400100,3053.3145275035300,5172.4137931035,4762.947494033410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3,1788432474.8554500,0.096570969,16954237.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2543,2644,2572,2529,2616,2547,1967,2508,2419,5051.977750309020,5407.1520618556700,6013.232253618190,5572.948128693370,5329.310344827590,5836.916835699800,5429.651162790700,3050.3289473684200,5215.122873345940,4762.947494033410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,4,1788432474.915570,0.156691074,16954287.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2535,2636,2590,2537,2620,2499,1967,2498,2413,5026.247689463960,5362.5,5962.165867032210,5679.0697674418600,5373.620025673940,5861.694915254240,5167.105263157900,3050.3289473684200,5161.8033813400100,4734.185493460170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,5,1788432474.960970,0.202094078,16954337.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2542,2645,2587,2537,2620,2582,1967,2508,2416,5026.247689463960,5401.545396007730,6019.655172413790,5661.206896551720,5373.620025673940,5861.694915254240,5631.592861863850,3050.3289473684200,5215.122873345940,4748.540798094100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,6,1788432475.150950,0.392067194,16954387.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2540,2646,2565,2526,2617,2500,1973,2511,2416,5062.3143564356400,5390.353697749200,6026.086956521740,5532.35294117647,5312.810707456980,5843.098782138020,5172.4137931035,3068.2846371347800,5231.250000000000,4748.540798094100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,7,1788432475.150980,0.392099142,16954437.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2532,2636,2590,2537,2621,2500,1983,2507,2402,5036.520666255400,5345.873320537430,5962.165867032210,5679.0697674418600,5373.620025673940,5867.910447761190,5172.4137931035,3098.437500000000,5209.760705289670,4681.984642646190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8,1788432475.151000,0.392121077,16954487.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2478,2535,2642,2594,2535,2617,2489,1968,2512,2414,5057.142857142860,5362.5,6000.412938747420,5702.998001332440,5362.5,5843.098782138020,5114.383561643830,3053.3145275035300,5236.639292482630,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,9,1788432475.155370,0.396491051,16954537.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2529,2640,2588,2526,2618,2506,1973,2513,2413,5083.064516129030,5329.310344827590,5987.628865979380,5667.153284671530,5312.810707456980,5849.289099526070,5204.405286343610,3068.2846371347800,5242.035398230090,4734.185493460170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,10,1788432475.3142900,0.555408955,16954587.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2515,2632,2601,2535,2622,2495,1972,2506,2408,5067.492260061920,5252.848101265820,5936.842105263160,5745.180722891570,5362.5,5874.134419551940,5145.9375,3065.2849740932600,5204.405286343610,4710.373443983400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
