subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,1,0.0217621326446533,16954137,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2526,2644,2594,2545,2617,2558,1964,2499,2411,5046.8190240889435,5312.810707456979,6013.232253618195,5702.998001332445,5418.387096774193,5843.098782138024,5492.1275211450875,3041.3890192397935,5167.105263157895,4724.643705463183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,2,0.0517959594726563,16954187,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2537,2650,2591,2543,2614,2498,1968,2500,2419,5041.666666666667,5373.620025673941,6051.903114186851,5685.039893617021,5407.15206185567,5824.57798784605,5161.8033813400125,3053.3145275035263,5172.413793103448,4762.947494033413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3,0.0965709686279297,16954237,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2543,2644,2572,2529,2616,2547,1967,2508,2419,5051.977750309024,5407.15206185567,6013.232253618195,5572.948128693369,5329.310344827586,5836.916835699797,5429.6511627906975,3050.3289473684213,5215.122873345936,4762.947494033413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,4,0.156691074371338,16954287,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2535,2636,2590,2537,2620,2499,1967,2498,2413,5026.247689463956,5362.5,5962.165867032214,5679.069767441861,5373.620025673941,5861.6949152542375,5167.105263157895,3050.3289473684213,5161.8033813400125,4734.185493460166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,5,0.202094078063965,16954337,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2542,2645,2587,2537,2620,2582,1967,2508,2416,5026.247689463956,5401.545396007727,6019.6551724137935,5661.206896551724,5373.620025673941,5861.6949152542375,5631.592861863846,3050.3289473684213,5215.122873345936,4748.540798094104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,6,0.392067193984985,16954387,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2540,2646,2565,2526,2617,2500,1973,2511,2416,5062.314356435643,5390.353697749196,6026.086956521739,5532.35294117647,5312.810707456979,5843.098782138024,5172.413793103448,3068.2846371347787,5231.25,4748.540798094104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,7,0.392099142074585,16954437,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2532,2636,2590,2537,2621,2500,1983,2507,2402,5036.520666255398,5345.873320537428,5962.165867032214,5679.069767441861,5373.620025673941,5867.910447761194,5172.413793103448,3098.4375,5209.760705289673,4681.98464264619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8,0.392121076583862,16954487,0,,0,initial_baseline,1,standing_straight,0,0,0,2478,2535,2642,2594,2535,2617,2489,1968,2512,2414,5057.142857142857,5362.5,6000.4129387474195,5702.998001332445,5362.5,5843.098782138024,5114.3835616438355,3053.3145275035263,5236.639292482628,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,9,0.396491050720215,16954537,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2529,2640,2588,2526,2618,2506,1973,2513,2413,5083.064516129032,5329.310344827586,5987.628865979382,5667.153284671533,5312.810707456979,5849.289099526066,5204.405286343613,3068.2846371347787,5242.0353982300885,4734.185493460166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,10,0.555408954620361,16954587,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2515,2632,2601,2535,2622,2495,1972,2506,2408,5067.492260061919,5252.848101265823,5936.8421052631575,5745.180722891566,5362.5,5874.134419551935,5145.9375,3065.2849740932643,5204.405286343613,4710.3734439834025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
